geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
afg,Afghanistan,1975,0,0.4007786869,0,25.70864656,0,35.63231865,39.29551458,39.51337211,35.52394304,38.12821509,47.01517688,37.72323071,25.81075335,16.12188794,33.39460615,14.52345511,4.421112603,17.00546114,0,37.16913885,23.73640866,46.075282,46.87019015,43.73683727,34.86153354,0,0,0.4664791021,,,,,,,,
afg,Afghanistan,1976,0,0.3996582798,0,25.70864656,0,35.72637708,39.39024036,39.40986115,35.52394304,38.12821509,47.01517688,37.72323071,27.14071568,16.45325786,33.39460615,14.53938353,4.421112603,17.39188974,0,37.16913885,24.03346309,45.97324633,46.87019015,43.73683727,34.86153354,0,0,0.4664791021,0,0.09405842528,0.3864286096,-0.1020356666,0,0,0,0
afg,Afghanistan,1977,0,0.627301141,0,19.6348711,0,35.60153657,39.33700696,39.03166725,35.52394304,38.12821509,41.80073442,37.72323071,27.14071568,16.23146597,33.39460615,14.41826534,4.421112603,17.20954956,0,37.16913885,24.29891382,46.08327375,46.87019015,43.73683727,34.86153354,0,0,0.4138958264,0,-0.1248405058,-0.1823401824,0.1100274134,0,0,0,-0.05258327566
afg,Afghanistan,1978,0,0.1953003104,0,18.52922893,4.22441205,32.49237669,38.03256726,27.19776092,23.46727279,27.51687282,29.44935474,28.3555414,22.48715932,15.56539768,33.46712098,14.47273733,1.542099631,17.36429982,1.625549131,34.28646105,26.06112823,38.52645592,43.40802426,28.29599626,34.86153354,0,0,0.4138958264,0,-3.10915988,0.1547502621,-7.556817829,0,0,0,0
afg,Afghanistan,1979,0,0.3958241923,0,16.46157242,4.22441205,29.66520653,34.1084153,22.4237872,22.26016138,21.8271022,24.00565164,16.08128458,20.76369868,21.05021999,35.77908585,13.43575923,16.01595193,17.74842256,1.625549131,34.23947357,26.08232662,38.57898047,44.28604731,26.42912175,24.39982498,0,0,0.4138958264,0,-2.827170165,0.3841227393,0.05252455263,-10.46170856,0,0,0
afg,Afghanistan,1980,0,0.5951567358,0,16.46157242,4.22441205,30.10319822,35.48993133,22.99627461,22.26016138,21.8271022,29.44935474,16.08128458,21.17118867,15.74729139,30.51959576,13.34696848,9.881033819,17.6734941,1.625549131,31.59763322,27.9269162,38.57875026,44.28604731,26.74812467,24.39982498,0,0,0.4138958264,0,0.4379916933,-0.07492846019,-0.0002302094429,0,0,0,0
afg,Afghanistan,1981,0,0.403885805,0,16.46157242,4.22441205,29.93449619,35.25166899,24.85302156,24.60229755,21.19362902,33.2195514,21.67862159,19.90111782,14.85786094,30.51959576,13.34696848,6.579724617,17.86334022,1.625549131,30.93481637,27.92469191,40.65807892,44.28604731,32.85231302,24.39982498,0,0,0.4138958264,0,-0.1687020238,0.1898461175,2.079328657,0,0,0,0
afg,Afghanistan,1982,0,0.2627211776,0,16.46157242,4.22441205,30.33615752,35.32372703,23.68269098,22.62598635,21.19362902,33.2195514,19.42094286,19.90111782,15.88715784,30.51959576,13.34696848,9.759597822,17.53664053,1.625549131,31.5502052,27.89297836,40.75008715,44.28604731,32.85231302,24.39982498,0,0,0.4138958264,0,0.4016613262,-0.326699696,0.09200822839,0,0,0,0
afg,Afghanistan,1983,0,0.352493548,0,16.46157242,4.22441205,30.04080695,35.23800538,24.17239501,24.60229755,21.19362902,28.87482611,19.42094286,19.90111782,15.52520013,30.51959576,13.39927994,9.759597822,17.920914,1.625549131,31.5502052,27.85998737,40.47427124,44.28604731,32.85231302,24.39982498,0,0,0.4138958264,0,-0.2953505701,0.3842734727,-0.2758159026,0,0,0,0
afg,Afghanistan,1984,0,0.5178112594,0,16.46157242,4.22441205,30.11914009,35.24050724,24.1532518,24.60229755,21.19362902,28.87482611,19.42094286,19.90111782,16.23148823,30.51959576,16.04591188,9.759597822,17.67109832,1.625549131,31.5502052,27.88563884,40.2973475,44.28604731,32.85231302,24.39982498,0,0,0.4138958264,0,0.07833314226,-0.2498156782,-0.1769237421,0,0,0,0
afg,Afghanistan,1985,0,0.3509741117,0,16.46157242,4.22441205,30.26814838,35.39613723,24.27763065,24.60229755,21.19362902,28.87482611,19.42094286,19.90111782,15.9327856,30.51959576,16.04591188,9.759597822,17.66663861,1.625549131,31.5502052,27.72321558,40.42075474,44.28604731,32.85231302,24.39982498,0,0,0.4138958264,0,0.1490082919,-0.004459712949,0.1234072368,0,0,0,0
afg,Afghanistan,1986,0,0.470011744,0,16.46157242,4.22441205,29.98857979,35.32517856,24.72057204,24.60229755,21.19362902,33.2195514,19.42094286,19.90111782,16.09785986,30.51959576,15.99842131,9.759597822,17.36843234,1.625549131,31.5502052,27.70060394,40.36276678,44.28604731,32.85231302,24.39982498,0,0,0.4138958264,0,-0.2795685956,-0.2982062636,-0.05798795996,0,0,0,0
